year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status
2024,3,Australian,balanced,HAM,Lewis Hamilton,Mercedes,18.0,11.0,0.0,Retired
2024,3,Australian,balanced,VER,Max Verstappen,Red Bull Racing,19.0,1.0,0.0,Retired
2024,4,Japanese,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished
2024,4,Japanese,balanced,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished
2024,4,Japanese,balanced,SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished
2024,4,Japanese,balanced,LEC,Charles Leclerc,Ferrari,4.0,8.0,12.0,Finished
2024,4,Japanese,balanced,NOR,Lando Norris,McLaren,5.0,3.0,10.0,Finished
2024,4,Japanese,balanced,ALO,Fernando Alonso,Aston Martin,6.0,5.0,8.0,Finished
2024,4,Japanese,balanced,RUS,George Russell,Mercedes,7.0,9.0,6.0,Finished
2024,4,Japanese,balanced,PIA,Oscar Piastri,McLaren,8.0,6.0,4.0,Finished
2024,4,Japanese,balanced,HAM,Lewis Hamilton,Mercedes,9.0,7.0,2.0,Finished
2024,4,Japanese,balanced,TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped
2024,4,Japanese,balanced,HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped
2024,4,Japanese,balanced,STR,Lance Stroll,Aston Martin,12.0,16.0,0.0,Lapped
2024,4,Japanese,balanced,MAG,Kevin Magnussen,Haas F1 Team,13.0,18.0,0.0,Lapped
2024,4,Japanese,balanced,BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped
2024,4,Japanese,balanced,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped
2024,4,Japanese,balanced,GAS,Pierre Gasly,Alpine,16.0,17.0,0.0,Lapped
2024,4,Japanese,balanced,SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped
2024,4,Japanese,balanced,ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Retired
2024,4,Japanese,balanced,RIC,Daniel Ricciardo,RB,19.0,11.0,0.0,Retired
2024,4,Japanese,balanced,ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired
2024,5,Chinese,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2024,5,Chinese,balanced,NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished
2024,5,Chinese,balanced,PER,Sergio Perez,Red Bull Racing,3.0,2.0,15.0,Finished
2024,5,Chinese,balanced,LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished
2024,5,Chinese,balanced,SAI,Carlos Sainz,Ferrari,5.0,7.0,10.0,Finished
2024,5,Chinese,balanced,RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished
2024,5,Chinese,balanced,ALO,Fernando Alonso,Aston Martin,7.0,3.0,7.0,Finished
2024,5,Chinese,balanced,PIA,Oscar Piastri,McLaren,8.0,5.0,4.0,Finished
2024,5,Chinese,balanced,HAM,Lewis Hamilton,Mercedes,9.0,18.0,2.0,Finished
2024,5,Chinese,balanced,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,1.0,Finished
2024,5,Chinese,balanced,OCO,Esteban Ocon,Alpine,11.0,13.0,0.0,Finished
2024,5,Chinese,balanced,ALB,Alexander Albon,Williams,12.0,14.0,0.0,Finished
2024,5,Chinese,balanced,GAS,Pierre Gasly,Alpine,13.0,15.0,0.0,Finished
2024,5,Chinese,balanced,ZHO,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished
2024,5,Chinese,balanced,STR,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished
2024,5,Chinese,balanced,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Finished
2024,5,Chinese,balanced,SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Finished
2024,5,Chinese,balanced,RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Retired
2024,5,Chinese,balanced,TSU,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired
2024,5,Chinese,balanced,BOT,Valtteri Bottas,Kick Sauber,20.0,10.0,0.0,Retired
2024,6,Miami,street,NOR,Lando Norris,McLaren,1.0,5.0,25.0,Finished
2024,6,Miami,street,VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished
2024,6,Miami,street,LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished
2024,6,Miami,street,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished
2024,6,Miami,street,SAI,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished
2024,6,Miami,street,HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished
2024,6,Miami,street,TSU,Yuki Tsunoda,RB,7.0,10.0,6.0,Finished
2024,6,Miami,street,RUS,George Russell,Mercedes,8.0,7.0,4.0,Finished
2024,6,Miami,street,ALO,Fernando Alonso,Aston Martin,9.0,15.0,2.0,Finished
2024,6,Miami,street,OCO,Esteban Ocon,Alpine,10.0,13.0,1.0,Finished
2024,6,Miami,street,HUL,Nico Hulkenberg,Haas F1 Team,11.0,9.0,0.0,Finished
2024,6,Miami,street,GAS,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished
2024,6,Miami,street,PIA,Oscar Piastri,McLaren,13.0,6.0,0.0,Finished
2024,6,Miami,street,ZHO,Guanyu Zhou,Kick Sauber,14.0,19.0,0.0,Finished
2024,6,Miami,street,RIC,Daniel Ricciardo,RB,15.0,20.0,0.0,Finished
2024,6,Miami,street,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished
2024,6,Miami,street,STR,Lance Stroll,Aston Martin,17.0,11.0,0.0,Finished
2024,6,Miami,street,ALB,Alexander Albon,Williams,18.0,14.0,0.0,Finished
2024,6,Miami,street,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Finished
2024,6,Miami,street,SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Retired
2024,7,Emilia Romagna,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2024,7,Emilia Romagna,high_speed,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished
2024,7,Emilia Romagna,high_speed,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished
2024,7,Emilia Romagna,high_speed,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished
2024,7,Emilia Romagna,high_speed,SAI,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished
2024,7,Emilia Romagna,high_speed,HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished
2024,7,Emilia Romagna,high_speed,RUS,George Russell,Mercedes,7.0,6.0,7.0,Finished
2024,7,Emilia Romagna,high_speed,PER,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished
2024,7,Emilia Romagna,high_speed,STR,Lance Stroll,Aston Martin,9.0,13.0,2.0,Finished
2024,7,Emilia Romagna,high_speed,TSU,Yuki Tsunoda,RB,10.0,7.0,1.0,Lapped
2024,7,Emilia Romagna,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,11.0,10.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,RIC,Daniel Ricciardo,RB,13.0,9.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,OCO,Esteban Ocon,Alpine,14.0,12.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,ZHO,Guanyu Zhou,Kick Sauber,15.0,17.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,GAS,Pierre Gasly,Alpine,16.0,15.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,BOT,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,ALO,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Lapped
2024,7,Emilia Romagna,high_speed,ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired
2024,8,Monaco,street,LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished
2024,8,Monaco,street,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished
2024,8,Monaco,street,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished
2024,8,Monaco,street,NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished
2024,8,Monaco,street,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished
2024,8,Monaco,street,VER,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished
2024,8,Monaco,street,HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished
2024,8,Monaco,street,TSU,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped
2024,8,Monaco,street,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Lapped
2024,8,Monaco,street,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped
2024,8,Monaco,street,ALO,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Lapped
2024,8,Monaco,street,RIC,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped
2024,8,Monaco,street,BOT,Valtteri Bottas,Kick Sauber,13.0,17.0,0.0,Lapped
2024,8,Monaco,street,STR,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped
2024,8,Monaco,street,SAR,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped
2024,8,Monaco,street,ZHO,Guanyu Zhou,Kick Sauber,16.0,18.0,0.0,Lapped
2024,8,Monaco,street,OCO,Esteban Ocon,Alpine,17.0,11.0,0.0,Retired
2024,8,Monaco,street,PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired
2024,8,Monaco,street,HUL,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired
2024,8,Monaco,street,MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired
2024,9,Canadian,balanced,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished
2024,9,Canadian,balanced,NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished
2024,9,Canadian,balanced,RUS,George Russell,Mercedes,3.0,1.0,15.0,Finished
2024,9,Canadian,balanced,HAM,Lewis Hamilton,Mercedes,4.0,7.0,13.0,Finished
2024,9,Canadian,balanced,PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished
2024,9,Canadian,balanced,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished
2024,9,Canadian,balanced,STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished
2024,9,Canadian,balanced,RIC,Daniel Ricciardo,RB,8.0,5.0,4.0,Finished
2024,9,Canadian,balanced,GAS,Pierre Gasly,Alpine,9.0,15.0,2.0,Finished
2024,9,Canadian,balanced,OCO,Esteban Ocon,Alpine,10.0,18.0,1.0,Finished
2024,9,Canadian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,11.0,17.0,0.0,Finished
2024,9,Canadian,balanced,MAG,Kevin Magnussen,Haas F1 Team,12.0,14.0,0.0,Finished
2024,9,Canadian,balanced,BOT,Valtteri Bottas,Kick Sauber,13.0,19.0,0.0,Finished
2024,9,Canadian,balanced,TSU,Yuki Tsunoda,RB,14.0,8.0,0.0,Finished
2024,9,Canadian,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped
2024,9,Canadian,balanced,SAI,Carlos Sainz,Ferrari,16.0,12.0,0.0,Retired
2024,9,Canadian,balanced,ALB,Alexander Albon,Williams,17.0,10.0,0.0,Retired
2024,9,Canadian,balanced,PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired
2024,9,Canadian,balanced,LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Retired
2024,9,Canadian,balanced,SAR,Logan Sargeant,Williams,20.0,13.0,0.0,Retired
2024,10,Spanish,balanced,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished
2024,10,Spanish,balanced,NOR,Lando Norris,McLaren,2.0,1.0,19.0,Finished
2024,10,Spanish,balanced,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished
2024,10,Spanish,balanced,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished
2024,10,Spanish,balanced,LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished
2024,10,Spanish,balanced,SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished
2024,10,Spanish,balanced,PIA,Oscar Piastri,McLaren,7.0,9.0,6.0,Finished
2024,10,Spanish,balanced,PER,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished
2024,10,Spanish,balanced,GAS,Pierre Gasly,Alpine,9.0,7.0,2.0,Finished
2024,10,Spanish,balanced,OCO,Esteban Ocon,Alpine,10.0,8.0,1.0,Finished
2024,10,Spanish,balanced,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Finished
2024,10,Spanish,balanced,ALO,Fernando Alonso,Aston Martin,12.0,10.0,0.0,Lapped
2024,10,Spanish,balanced,ZHO,Guanyu Zhou,Kick Sauber,13.0,15.0,0.0,Lapped
2024,10,Spanish,balanced,STR,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped
2024,10,Spanish,balanced,RIC,Daniel Ricciardo,RB,15.0,18.0,0.0,Lapped
2024,10,Spanish,balanced,BOT,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped
2024,10,Spanish,balanced,MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Lapped
2024,10,Spanish,balanced,ALB,Alexander Albon,Williams,18.0,20.0,0.0,Lapped
2024,10,Spanish,balanced,TSU,Yuki Tsunoda,RB,19.0,17.0,0.0,Lapped
2024,10,Spanish,balanced,SAR,Logan Sargeant,Williams,20.0,19.0,0.0,Lapped
2024,11,Austrian,balanced,RUS,George Russell,Mercedes,1.0,3.0,25.0,Finished
2024,11,Austrian,balanced,PIA,Oscar Piastri,McLaren,2.0,7.0,18.0,Finished
2024,11,Austrian,balanced,SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished
2024,11,Austrian,balanced,HAM,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished
2024,11,Austrian,balanced,VER,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished
2024,11,Austrian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,6.0,9.0,8.0,Finished
2024,11,Austrian,balanced,PER,Sergio Perez,Red Bull Racing,7.0,8.0,6.0,Finished
2024,11,Austrian,balanced,MAG,Kevin Magnussen,Haas F1 Team,8.0,12.0,4.0,Finished
2024,11,Austrian,balanced,RIC,Daniel Ricciardo,RB,9.0,11.0,2.0,Finished
2024,11,Austrian,balanced,GAS,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished
2024,11,Austrian,balanced,LEC,Charles Leclerc,Ferrari,11.0,6.0,0.0,Finished
2024,11,Austrian,balanced,OCO,Esteban Ocon,Alpine,12.0,10.0,0.0,Finished
2024,11,Austrian,balanced,STR,Lance Stroll,Aston Martin,13.0,17.0,0.0,Lapped
2024,11,Austrian,balanced,TSU,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped
2024,11,Austrian,balanced,ALB,Alexander Albon,Williams,15.0,16.0,0.0,Lapped
2024,11,Austrian,balanced,BOT,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped
2024,11,Austrian,balanced,ZHO,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped
2024,11,Austrian,balanced,ALO,Fernando Alonso,Aston Martin,18.0,15.0,0.0,Lapped
2024,11,Austrian,balanced,SAR,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped
2024,11,Austrian,balanced,NOR,Lando Norris,McLaren,20.0,2.0,0.0,Lapped
2024,12,British,high_speed,HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished
2024,12,British,high_speed,VER,Max Verstappen,Red Bull Racing,2.0,4.0,18.0,Finished
2024,12,British,high_speed,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished
2024,12,British,high_speed,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished
2024,12,British,high_speed,SAI,Carlos Sainz,Ferrari,5.0,7.0,11.0,Finished
2024,12,British,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished
2024,12,British,high_speed,STR,Lance Stroll,Aston Martin,7.0,8.0,6.0,Finished
2024,12,British,high_speed,ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished
2024,12,British,high_speed,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished
2024,12,British,high_speed,TSU,Yuki Tsunoda,RB,10.0,13.0,1.0,Finished
2024,12,British,high_speed,SAR,Logan Sargeant,Williams,11.0,12.0,0.0,Finished
2024,12,British,high_speed,MAG,Kevin Magnussen,Haas F1 Team,12.0,17.0,0.0,Finished
2024,12,British,high_speed,RIC,Daniel Ricciardo,RB,13.0,15.0,0.0,Lapped
2024,12,British,high_speed,LEC,Charles Leclerc,Ferrari,14.0,11.0,0.0,Lapped
2024,12,British,high_speed,BOT,Valtteri Bottas,Kick Sauber,15.0,16.0,0.0,Lapped
2024,12,British,high_speed,OCO,Esteban Ocon,Alpine,16.0,18.0,0.0,Lapped
2024,12,British,high_speed,PER,Sergio Perez,Red Bull Racing,17.0,20.0,0.0,Lapped
2024,12,British,high_speed,ZHO,Guanyu Zhou,Kick Sauber,18.0,14.0,0.0,Lapped
2024,12,British,high_speed,RUS,George Russell,Mercedes,19.0,1.0,0.0,Retired
2024,12,British,high_speed,GAS,Pierre Gasly,Alpine,20.0,19.0,0.0,Did not start
2024,13,Hungarian,balanced,PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished
2024,13,Hungarian,balanced,NOR,Lando Norris,McLaren,2.0,1.0,18.0,Finished
2024,13,Hungarian,balanced,HAM,Lewis Hamilton,Mercedes,3.0,5.0,15.0,Finished
2024,13,Hungarian,balanced,LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished
2024,13,Hungarian,balanced,VER,Max Verstappen,Red Bull Racing,5.0,3.0,10.0,Finished
2024,13,Hungarian,balanced,SAI,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished
2024,13,Hungarian,balanced,PER,Sergio Perez,Red Bull Racing,7.0,16.0,6.0,Finished
2024,13,Hungarian,balanced,RUS,George Russell,Mercedes,8.0,17.0,5.0,Finished
2024,13,Hungarian,balanced,TSU,Yuki Tsunoda,RB,9.0,10.0,2.0,Finished
2024,13,Hungarian,balanced,STR,Lance Stroll,Aston Martin,10.0,8.0,1.0,Finished
2024,13,Hungarian,balanced,ALO,Fernando Alonso,Aston Martin,11.0,7.0,0.0,Finished
2024,13,Hungarian,balanced,RIC,Daniel Ricciardo,RB,12.0,9.0,0.0,Lapped
2024,13,Hungarian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Lapped
2024,13,Hungarian,balanced,ALB,Alexander Albon,Williams,14.0,13.0,0.0,Lapped
2024,13,Hungarian,balanced,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped
2024,13,Hungarian,balanced,BOT,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped
2024,13,Hungarian,balanced,SAR,Logan Sargeant,Williams,17.0,14.0,0.0,Lapped
2024,13,Hungarian,balanced,OCO,Esteban Ocon,Alpine,18.0,19.0,0.0,Lapped
2024,13,Hungarian,balanced,ZHO,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped
2024,13,Hungarian,balanced,GAS,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired
2024,14,Belgian,high_speed,HAM,Lewis Hamilton,Mercedes,1.0,3.0,25.0,Finished
2024,14,Belgian,high_speed,PIA,Oscar Piastri,McLaren,2.0,5.0,18.0,Finished
2024,14,Belgian,high_speed,LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished
2024,14,Belgian,high_speed,VER,Max Verstappen,Red Bull Racing,4.0,11.0,12.0,Finished
2024,14,Belgian,high_speed,NOR,Lando Norris,McLaren,5.0,4.0,10.0,Finished
2024,14,Belgian,high_speed,SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished
2024,14,Belgian,high_speed,PER,Sergio Perez,Red Bull Racing,7.0,2.0,7.0,Finished
2024,14,Belgian,high_speed,ALO,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished
2024,14,Belgian,high_speed,OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished
2024,14,Belgian,high_speed,RIC,Daniel Ricciardo,RB,10.0,13.0,1.0,Finished
2024,14,Belgian,high_speed,STR,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished
2024,14,Belgian,high_speed,ALB,Alexander Albon,Williams,12.0,10.0,0.0,Finished
2024,14,Belgian,high_speed,GAS,Pierre Gasly,Alpine,13.0,12.0,0.0,Finished
2024,14,Belgian,high_speed,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Finished
2024,14,Belgian,high_speed,BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Finished
2024,14,Belgian,high_speed,TSU,Yuki Tsunoda,RB,16.0,20.0,0.0,Finished
2024,14,Belgian,high_speed,SAR,Logan Sargeant,Williams,17.0,18.0,0.0,Finished
2024,14,Belgian,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Finished
2024,14,Belgian,high_speed,ZHO,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired
2024,14,Belgian,high_speed,RUS,George Russell,Mercedes,20.0,6.0,0.0,Disqualified
2024,15,Dutch,balanced,NOR,Lando Norris,McLaren,1.0,1.0,26.0,Finished
