year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status,driver_cum_points,driver_cum_wins,driver_recent_avg_finish,driver_recent_avg_grid,team_cum_points,team_recent_avg_finish
2024,2,Saudi Arabian,balanced,OCO,Esteban Ocon,Alpine,13.0,17.0,0.0,Lapped,0.0,0.0,17.0,19.0,0.0,17.5
2024,2,Saudi Arabian,balanced,SAR,Logan Sargeant,Williams,14.0,19.0,0.0,Lapped,0.0,0.0,20.0,18.0,0.0,17.5
2024,2,Saudi Arabian,balanced,TSU,Yuki Tsunoda,RB,15.0,9.0,0.0,Lapped,0.0,0.0,14.0,11.0,0.0,13.5
2024,2,Saudi Arabian,balanced,RIC,Daniel Ricciardo,RB,16.0,14.0,0.0,Lapped,0.0,0.0,13.0,14.0,0.0,13.5
2024,2,Saudi Arabian,balanced,BOT,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped,0.0,0.0,19.0,16.0,0.0,15.0
2024,2,Saudi Arabian,balanced,ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped,0.0,0.0,11.0,17.0,0.0,15.0
2024,2,Saudi Arabian,balanced,STR,Lance Stroll,Aston Martin,19.0,10.0,0.0,Retired,1.0,0.0,10.0,12.0,3.0,9.5
2024,2,Saudi Arabian,balanced,GAS,Pierre Gasly,Alpine,20.0,18.0,0.0,Retired,0.0,0.0,18.0,20.0,0.0,17.5
2024,3,Australian,balanced,SAI,Carlos Sainz,Ferrari,1.0,2.0,25.0,Finished,15.0,0.0,3.0,4.0,49.0,4.25
2024,3,Australian,balanced,LEC,Charles Leclerc,Ferrari,2.0,4.0,19.0,Finished,28.0,0.0,3.5,2.0,49.0,4.25
2024,3,Australian,balanced,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,12.0,0.0,7.0,6.5,28.0,6.5
2024,3,Australian,balanced,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,16.0,0.0,6.0,6.5,28.0,6.5
2024,3,Australian,balanced,PER,Sergio Perez,Red Bull Racing,5.0,6.0,10.0,Finished,36.0,0.0,2.0,4.0,87.0,1.5
2024,3,Australian,balanced,STR,Lance Stroll,Aston Martin,6.0,9.0,8.0,Finished,1.0,0.0,14.5,11.0,13.0,10.75
2024,3,Australian,balanced,TSU,Yuki Tsunoda,RB,7.0,8.0,6.0,Finished,0.0,0.0,14.5,10.0,0.0,14.5
2024,3,Australian,balanced,ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,12.0,0.0,7.0,5.0,13.0,10.75
2024,3,Australian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,9.0,16.0,2.0,Finished,1.0,0.0,13.0,12.5,1.0,12.5
2024,3,Australian,balanced,MAG,Kevin Magnussen,Haas F1 Team,10.0,14.0,1.0,Lapped,0.0,0.0,12.0,14.0,1.0,12.5
2024,3,Australian,balanced,ALB,Alexander Albon,Williams,11.0,12.0,0.0,Lapped,0.0,0.0,13.0,12.5,0.0,15.0
2024,3,Australian,balanced,RIC,Daniel Ricciardo,RB,12.0,18.0,0.0,Lapped,0.0,0.0,14.5,14.0,0.0,14.5
2024,3,Australian,balanced,GAS,Pierre Gasly,Alpine,13.0,17.0,0.0,Lapped,0.0,0.0,19.0,19.0,0.0,17.0
2024,3,Australian,balanced,BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,0.0,0.0,18.0,16.0,0.0,16.25
2024,3,Australian,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,0.0,0.0,14.5,18.5,0.0,16.25
2024,3,Australian,balanced,OCO,Esteban Ocon,Alpine,16.0,15.0,0.0,Lapped,0.0,0.0,15.0,18.0,0.0,17.0
2024,3,Australian,balanced,RUS,George Russell,Mercedes,17.0,7.0,0.0,Retired,18.0,0.0,5.5,5.0,26.0,6.75
2024,3,Australian,balanced,HAM,Lewis Hamilton,Mercedes,18.0,11.0,0.0,Retired,8.0,0.0,8.0,8.5,26.0,6.75
2024,3,Australian,balanced,VER,Max Verstappen,Red Bull Racing,19.0,1.0,0.0,Retired,51.0,2.0,1.0,1.0,87.0,1.5
2024,4,Japanese,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,51.0,2.0,7.0,1.0,97.0,5.0
2024,4,Japanese,balanced,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,46.0,0.0,3.0,4.666666666666667,97.0,5.0
2024,4,Japanese,balanced,SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,40.0,1.0,2.0,3.0,93.0,3.3333333333333335
2024,4,Japanese,balanced,LEC,Charles Leclerc,Ferrari,4.0,8.0,12.0,Finished,47.0,0.0,3.0,2.6666666666666665,93.0,3.3333333333333335
2024,4,Japanese,balanced,NOR,Lando Norris,McLaren,5.0,3.0,10.0,Finished,27.0,0.0,5.666666666666667,5.333333333333333,55.0,5.5
2024,4,Japanese,balanced,ALO,Fernando Alonso,Aston Martin,6.0,5.0,8.0,Finished,16.0,0.0,7.333333333333333,6.666666666666667,25.0,9.5
2024,4,Japanese,balanced,RUS,George Russell,Mercedes,7.0,9.0,6.0,Finished,18.0,0.0,9.333333333333334,5.666666666666667,26.0,10.333333333333334
2024,4,Japanese,balanced,PIA,Oscar Piastri,McLaren,8.0,6.0,4.0,Finished,28.0,0.0,5.333333333333333,6.0,55.0,5.5
2024,4,Japanese,balanced,HAM,Lewis Hamilton,Mercedes,9.0,7.0,2.0,Finished,8.0,0.0,11.333333333333334,9.333333333333334,26.0,10.333333333333334
2024,4,Japanese,balanced,TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,6.0,0.0,12.0,9.333333333333334,6.0,12.833333333333334
2024,4,Japanese,balanced,HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,3.0,0.0,11.666666666666666,13.666666666666666,4.0,11.5
2024,4,Japanese,balanced,STR,Lance Stroll,Aston Martin,12.0,16.0,0.0,Lapped,9.0,0.0,11.666666666666666,10.333333333333334,25.0,9.5
2024,4,Japanese,balanced,MAG,Kevin Magnussen,Haas F1 Team,13.0,18.0,0.0,Lapped,1.0,0.0,11.333333333333334,14.0,4.0,11.5
2024,4,Japanese,balanced,BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,0.0,0.0,16.666666666666668,15.0,0.0,15.666666666666666
2024,4,Japanese,balanced,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,0.0,0.0,15.333333333333334,17.0,0.0,16.166666666666668
2024,4,Japanese,balanced,GAS,Pierre Gasly,Alpine,16.0,17.0,0.0,Lapped,0.0,0.0,17.0,18.333333333333332,0.0,16.166666666666668
2024,4,Japanese,balanced,SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,0.0,0.0,17.0,18.5,0.0,13.666666666666666
2024,4,Japanese,balanced,ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Retired,0.0,0.0,14.666666666666666,18.666666666666668,0.0,15.666666666666666
2024,4,Japanese,balanced,RIC,Daniel Ricciardo,RB,19.0,11.0,0.0,Retired,0.0,0.0,13.666666666666666,15.333333333333334,6.0,12.833333333333334
2024,4,Japanese,balanced,ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired,0.0,0.0,12.333333333333334,12.333333333333334,0.0,13.666666666666666
2024,5,Chinese,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,77.0,3.0,7.0,1.0,141.0,5.0
2024,5,Chinese,balanced,NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,37.0,0.0,5.333333333333333,4.0,69.0,5.333333333333333
2024,5,Chinese,balanced,PER,Sergio Perez,Red Bull Racing,3.0,2.0,15.0,Finished,64.0,0.0,3.0,3.6666666666666665,141.0,5.0
2024,5,Chinese,balanced,LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,59.0,0.0,3.0,4.666666666666667,120.0,3.3333333333333335
2024,5,Chinese,balanced,SAI,Carlos Sainz,Ferrari,5.0,7.0,10.0,Finished,55.0,1.0,2.3333333333333335,3.3333333333333335,120.0,3.3333333333333335
2024,5,Chinese,balanced,RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,24.0,0.0,10.0,7.666666666666667,34.0,11.0
2024,5,Chinese,balanced,ALO,Fernando Alonso,Aston Martin,7.0,3.0,7.0,Finished,24.0,0.0,6.333333333333333,6.333333333333333,33.0,9.333333333333334
2024,5,Chinese,balanced,PIA,Oscar Piastri,McLaren,8.0,5.0,4.0,Finished,32.0,0.0,5.333333333333333,5.333333333333333,69.0,5.333333333333333
2024,5,Chinese,balanced,HAM,Lewis Hamilton,Mercedes,9.0,18.0,2.0,Finished,10.0,0.0,12.0,8.666666666666666,34.0,11.0
2024,5,Chinese,balanced,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,1.0,Finished,3.0,0.0,10.0,14.333333333333334,4.0,10.833333333333334
2024,5,Chinese,balanced,OCO,Esteban Ocon,Alpine,11.0,13.0,0.0,Finished,0.0,0.0,14.666666666666666,15.666666666666666,0.0,15.5
2024,5,Chinese,balanced,ALB,Alexander Albon,Williams,12.0,14.0,0.0,Finished,0.0,0.0,14.0,12.666666666666666,0.0,14.0
2024,5,Chinese,balanced,GAS,Pierre Gasly,Alpine,13.0,15.0,0.0,Finished,0.0,0.0,16.333333333333332,17.333333333333332,0.0,15.5
2024,5,Chinese,balanced,ZHO,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished,0.0,0.0,17.0,19.666666666666668,0.0,16.0
2024,5,Chinese,balanced,STR,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,9.0,0.0,12.333333333333334,11.666666666666666,33.0,9.333333333333334
2024,5,Chinese,balanced,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Finished,1.0,0.0,11.666666666666666,15.0,4.0,10.833333333333334
2024,5,Chinese,balanced,SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Finished,0.0,0.0,17.0,18.666666666666668,0.0,14.0
2024,5,Chinese,balanced,RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Retired,0.0,0.0,15.666666666666666,14.333333333333334,7.0,13.166666666666666
2024,5,Chinese,balanced,TSU,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,7.0,0.0,10.666666666666666,9.0,7.0,13.166666666666666
2024,5,Chinese,balanced,BOT,Valtteri Bottas,Kick Sauber,20.0,10.0,0.0,Retired,0.0,0.0,15.0,14.0,0.0,16.0
2024,6,Miami,street,NOR,Lando Norris,McLaren,1.0,5.0,25.0,Finished,55.0,0.0,3.3333333333333335,3.3333333333333335,91.0,5.0
2024,6,Miami,street,VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,102.0,4.0,7.0,1.0,181.0,5.166666666666667
2024,6,Miami,street,LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,71.0,0.0,3.3333333333333335,6.0,142.0,3.1666666666666665
2024,6,Miami,street,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,79.0,0.0,3.3333333333333335,3.3333333333333335,181.0,5.166666666666667
2024,6,Miami,street,SAI,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,65.0,1.0,3.0,4.333333333333333,142.0,3.1666666666666665
2024,6,Miami,street,HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,12.0,0.0,12.0,12.0,44.0,11.0
2024,6,Miami,street,TSU,Yuki Tsunoda,RB,7.0,10.0,6.0,Finished,7.0,0.0,12.0,12.333333333333334,7.0,14.166666666666666
2024,6,Miami,street,RUS,George Russell,Mercedes,8.0,7.0,4.0,Finished,32.0,0.0,10.0,8.0,44.0,11.0
2024,6,Miami,street,ALO,Fernando Alonso,Aston Martin,9.0,15.0,2.0,Finished,31.0,0.0,7.0,6.0,40.0,9.0
2024,6,Miami,street,OCO,Esteban Ocon,Alpine,10.0,13.0,1.0,Finished,0.0,0.0,14.0,14.333333333333334,0.0,14.0
2024,6,Miami,street,HUL,Nico Hulkenberg,Haas F1 Team,11.0,9.0,0.0,Finished,4.0,0.0,10.0,12.333333333333334,5.0,11.5
2024,6,Miami,street,GAS,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,0.0,0.0,14.0,16.333333333333332,0.0,14.0
2024,6,Miami,street,PIA,Oscar Piastri,McLaren,13.0,6.0,0.0,Finished,36.0,0.0,6.666666666666667,5.333333333333333,91.0,5.0
2024,6,Miami,street,ZHO,Guanyu Zhou,Kick Sauber,14.0,19.0,0.0,Finished,0.0,0.0,15.666666666666666,18.333333333333332,0.0,15.833333333333334
2024,6,Miami,street,RIC,Daniel Ricciardo,RB,15.0,20.0,0.0,Finished,0.0,0.0,16.333333333333332,13.666666666666666,7.0,14.166666666666666
2024,6,Miami,street,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,0.0,0.0,16.0,12.0,0.0,15.833333333333334
2024,6,Miami,street,STR,Lance Stroll,Aston Martin,17.0,11.0,0.0,Finished,9.0,0.0,11.0,12.0,40.0,9.0
2024,6,Miami,street,ALB,Alexander Albon,Williams,18.0,14.0,0.0,Finished,0.0,0.0,14.333333333333334,13.333333333333334,0.0,14.666666666666666
2024,6,Miami,street,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Finished,1.0,0.0,13.0,16.333333333333332,5.0,11.5
2024,6,Miami,street,SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,0.0,0.0,16.0,19.333333333333332,0.0,14.666666666666666
2024,7,Emilia Romagna,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,120.0,4.0,1.3333333333333333,1.0,211.0,2.1666666666666665
2024,7,Emilia Romagna,high_speed,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,80.0,1.0,2.6666666666666665,4.0,116.0,6.166666666666667
2024,7,Emilia Romagna,high_speed,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,86.0,0.0,3.6666666666666665,5.333333333333333,167.0,4.0
2024,7,Emilia Romagna,high_speed,PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,36.0,0.0,9.666666666666666,5.666666666666667,116.0,6.166666666666667
2024,7,Emilia Romagna,high_speed,SAI,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished,75.0,1.0,4.333333333333333,4.666666666666667,167.0,4.0
2024,7,Emilia Romagna,high_speed,HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,20.0,0.0,8.0,11.0,56.0,7.5
2024,7,Emilia Romagna,high_speed,RUS,George Russell,Mercedes,7.0,6.0,7.0,Finished,36.0,0.0,7.0,8.0,56.0,7.5
2024,7,Emilia Romagna,high_speed,PER,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished,91.0,0.0,3.0,2.6666666666666665,211.0,2.1666666666666665
2024,7,Emilia Romagna,high_speed,STR,Lance Stroll,Aston Martin,9.0,13.0,2.0,Finished,9.0,0.0,14.666666666666666,12.666666666666666,42.0,11.0
2024,7,Emilia Romagna,high_speed,TSU,Yuki Tsunoda,RB,10.0,7.0,1.0,Lapped,13.0,0.0,12.0,13.0,13.0,14.666666666666666
2024,7,Emilia Romagna,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,11.0,10.0,0.0,Lapped,4.0,0.0,10.666666666666666,10.0,5.0,13.333333333333334
2024,7,Emilia Romagna,high_speed,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Lapped,1.0,0.0,16.0,17.666666666666668,5.0,13.333333333333334
2024,7,Emilia Romagna,high_speed,RIC,Daniel Ricciardo,RB,13.0,9.0,0.0,Lapped,0.0,0.0,17.333333333333332,14.333333333333334,13.0,14.666666666666666
2024,7,Emilia Romagna,high_speed,OCO,Esteban Ocon,Alpine,14.0,12.0,0.0,Lapped,1.0,0.0,12.0,13.666666666666666,1.0,12.833333333333334
2024,7,Emilia Romagna,high_speed,ZHO,Guanyu Zhou,Kick Sauber,15.0,17.0,0.0,Lapped,0.0,0.0,15.333333333333334,18.333333333333332,0.0,16.0
2024,7,Emilia Romagna,high_speed,GAS,Pierre Gasly,Alpine,16.0,15.0,0.0,Lapped,0.0,0.0,13.666666666666666,14.666666666666666,1.0,12.833333333333334
2024,7,Emilia Romagna,high_speed,SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,0.0,0.0,18.0,18.666666666666668,0.0,17.333333333333332
2024,7,Emilia Romagna,high_speed,BOT,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,0.0,0.0,16.666666666666668,13.0,0.0,16.0
2024,7,Emilia Romagna,high_speed,ALO,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Lapped,33.0,0.0,7.333333333333333,7.666666666666667,42.0,11.0
2024,7,Emilia Romagna,high_speed,ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired,0.0,0.0,16.666666666666668,14.0,0.0,17.333333333333332
2024,8,Monaco,street,LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,101.0,0.0,3.3333333333333335,3.6666666666666665,192.0,4.166666666666667
2024,8,Monaco,street,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,48.0,0.0,8.333333333333334,5.333333333333333,146.0,5.0
2024,8,Monaco,street,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,85.0,1.0,5.0,4.666666666666667,192.0,4.166666666666667
2024,8,Monaco,street,NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,98.0,1.0,1.6666666666666667,3.6666666666666665,146.0,5.0
2024,8,Monaco,street,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,43.0,0.0,7.0,7.0,71.0,7.0
2024,8,Monaco,street,VER,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,145.0,5.0,1.3333333333333333,1.0,240.0,3.1666666666666665
2024,8,Monaco,street,HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,28.0,0.0,7.0,11.333333333333334,71.0,7.0
2024,8,Monaco,street,TSU,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped,14.0,0.0,12.0,12.0,14.0,13.666666666666666
2024,8,Monaco,street,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,0.0,0.0,16.666666666666668,14.0,0.0,17.333333333333332
2024,8,Monaco,street,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,0.0,0.0,13.666666666666666,14.0,1.0,12.666666666666666
2024,8,Monaco,street,ALO,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Lapped,33.0,0.0,11.666666666666666,12.666666666666666,44.0,12.666666666666666
2024,8,Monaco,street,RIC,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped,0.0,0.0,15.333333333333334,13.666666666666666,14.0,13.666666666666666
2024,8,Monaco,street,BOT,Valtteri Bottas,Kick Sauber,13.0,17.0,0.0,Lapped,0.0,0.0,18.0,14.0,0.0,16.166666666666668
2024,8,Monaco,street,STR,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped,11.0,0.0,13.666666666666666,11.666666666666666,44.0,12.666666666666666
2024,8,Monaco,street,SAR,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,0.0,0.0,18.0,18.666666666666668,0.0,17.333333333333332
2024,8,Monaco,street,ZHO,Guanyu Zhou,Kick Sauber,16.0,18.0,0.0,Lapped,0.0,0.0,14.333333333333334,17.333333333333332,0.0,16.166666666666668
2024,8,Monaco,street,OCO,Esteban Ocon,Alpine,17.0,11.0,0.0,Retired,1.0,0.0,11.666666666666666,12.666666666666666,1.0,12.666666666666666
2024,8,Monaco,street,PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,95.0,0.0,5.0,5.666666666666667,240.0,3.1666666666666665
2024,8,Monaco,street,HUL,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired,4.0,0.0,10.666666666666666,9.333333333333334,5.0,13.166666666666666
2024,8,Monaco,street,MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired,1.0,0.0,15.666666666666666,17.666666666666668,5.0,13.166666666666666
2024,9,Canadian,balanced,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,153.0,5.0,3.0,2.6666666666666665,248.0,6.5
2024,9,Canadian,balanced,NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,110.0,1.0,2.3333333333333335,3.6666666666666665,176.0,4.333333333333333
2024,9,Canadian,balanced,RUS,George Russell,Mercedes,3.0,1.0,15.0,Finished,53.0,0.0,6.666666666666667,6.0,88.0,6.5
2024,9,Canadian,balanced,HAM,Lewis Hamilton,Mercedes,4.0,7.0,13.0,Finished,35.0,0.0,6.333333333333333,7.666666666666667,88.0,6.5
2024,9,Canadian,balanced,PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,66.0,0.0,6.333333333333333,4.333333333333333,176.0,4.333333333333333
2024,9,Canadian,balanced,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,33.0,0.0,13.0,16.333333333333332,44.0,13.166666666666666
2024,9,Canadian,balanced,STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,11.0,0.0,13.333333333333334,12.333333333333334,44.0,13.166666666666666
2024,9,Canadian,balanced,RIC,Daniel Ricciardo,RB,8.0,5.0,4.0,Finished,0.0,0.0,13.333333333333334,13.666666666666666,18.0,10.833333333333334
2024,9,Canadian,balanced,GAS,Pierre Gasly,Alpine,9.0,15.0,2.0,Finished,1.0,0.0,12.666666666666666,12.333333333333334,2.0,13.166666666666666
2024,9,Canadian,balanced,OCO,Esteban Ocon,Alpine,10.0,18.0,1.0,Finished,1.0,0.0,13.666666666666666,12.0,2.0,13.166666666666666
2024,9,Canadian,balanced,HUL,Nico Hulkenberg,Haas F1 Team,11.0,17.0,0.0,Finished,4.0,0.0,13.666666666666666,12.666666666666666,5.0,15.333333333333334
2024,9,Canadian,balanced,MAG,Kevin Magnussen,Haas F1 Team,12.0,14.0,0.0,Finished,1.0,0.0,17.0,18.666666666666668,5.0,15.333333333333334
2024,9,Canadian,balanced,BOT,Valtteri Bottas,Kick Sauber,13.0,19.0,0.0,Finished,0.0,0.0,15.666666666666666,16.333333333333332,0.0,15.333333333333334
2024,9,Canadian,balanced,TSU,Yuki Tsunoda,RB,14.0,8.0,0.0,Finished,18.0,0.0,8.333333333333334,8.333333333333334,18.0,10.833333333333334
2024,9,Canadian,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,0.0,0.0,15.0,18.0,0.0,15.333333333333334
